datetime,COAST_load_mw,EAST_load_mw,FWEST_load_mw,NORTH_load_mw,NCENT_load_mw,SOUTH_load_mw,SCENT_load_mw,WEST_load_mw,ERCOT_total_load_mw
2025-01-01 01:00:00,10538.553193,1545.465863,7090.61981,1388.565588,11964.866264,3012.769998,6447.297871,1235.721317,43223.859905
2025-01-01 02:00:00,10477.91286,1553.994477,7040.460607,1390.392647,12064.919506,2962.803597,6382.650858,1249.397659,43122.532212
2025-01-01 03:00:00,10363.015361,1534.57562,7028.741719,1390.634577,12040.262276,2981.433181,6320.119991,1259.729121,42918.511847
2025-01-01 04:00:00,10259.984795,1548.084385,6992.734978,1402.423965,12055.424,2970.761172,6277.132219,1274.238069,42780.783583
2025-01-01 05:00:00,10332.692971,1585.772017,7026.066195,1425.900669,12307.605237,2975.631819,6298.522746,1301.043053,43253.234707
2025-01-01 06:00:00,10446.692297,1648.258938,7012.218727,1466.178898,12617.547376,3003.494379,6452.083042,1338.514636,43984.988292
2025-01-01 07:00:00,10675.949456,1727.9026,6972.756528,1514.241408,13189.924081,3045.193687,6684.00709,1382.111697,45192.086546
2025-01-01 08:00:00,10751.082972,1799.641978,6963.39573,1549.921274,13645.626092,3043.863127,6893.617412,1404.319918,46051.468502
2025-01-01 09:00:00,10855.829584,1770.871148,7051.28876,1552.166858,13689.700117,3049.266651,7021.282863,1397.785202,46388.191183
2025-01-01 10:00:00,10964.109293,1751.887664,7133.753111,1536.872005,13438.365548,3138.621427,7012.357128,1334.603275,46310.569451
2025-01-01 11:00:00,11080.497162,1683.1012,7119.179996,1515.859843,13245.002144,3249.445842,6955.865092,1264.068949,46113.020229
2025-01-01 12:00:00,11169.912121,1609.371561,7231.969445,1476.941458,12961.721649,3361.615986,6862.066285,1206.243344,45879.841851
2025-01-01 13:00:00,11172.474566,1527.112282,7275.321229,1437.739524,12626.784633,3425.00591,6693.206142,1166.34587,45323.990157
2025-01-01 14:00:00,11117.297137,1459.725003,7262.127794,1389.021591,12170.985465,3457.081945,6563.564484,1137.723892,44557.527311
2025-01-01 15:00:00,11126.248685,1429.322581,7221.295351,1362.874032,11896.020454,3353.188055,6550.636494,1124.801014,44064.386666
2025-01-01 16:00:00,11213.645685,1409.125066,7146.251185,1244.628567,11854.358396,3366.473806,6626.071873,1114.426994,43974.981573
2025-01-01 17:00:00,11305.415973,1456.184127,7174.233554,1194.650847,12201.786651,3371.400996,6803.649483,1140.688674,44648.010304
2025-01-01 18:00:00,11606.076449,1564.68057,7146.917689,1291.69948,13015.819258,3508.341491,7157.042428,1178.639553,46469.216919
2025-01-01 19:00:00,11796.203224,1653.163284,6972.758993,1363.612038,13581.253252,3627.843223,7501.954987,1234.146533,47730.935533
2025-01-01 20:00:00,11736.391907,1669.679272,6884.0153,1390.788802,13715.400434,3576.495593,7494.133318,1248.172147,47715.076773
2025-01-01 21:00:00,11754.374708,1710.673285,7049.980576,1465.637715,13979.033498,3505.951042,7412.455748,1275.135581,48153.242153
2025-01-01 22:00:00,11680.484932,1720.127809,7192.820919,1515.374205,14054.442284,3508.546214,7252.432382,1296.650272,48220.879017
2025-01-01 23:00:00,11381.965351,1648.521602,7143.200818,1489.611775,13704.238907,3381.1125,6925.727716,1282.416428,46956.795097
2025-01-02 00:00:00,11034.358814,1652.581239,7136.447964,1465.449832,13431.83074,3258.146198,6625.440094,1271.107229,45875.362111
2025-01-02 01:00:00,10566.47742,1647.783255,7217.418709,1458.458494,13233.761802,2968.824708,6535.891146,1225.694825,44854.310359
2025-01-02 02:00:00,10305.377183,1642.504336,7242.366661,1450.776348,13125.385086,2934.679027,6413.776751,1231.440261,44346.305653
2025-01-02 03:00:00,10194.706816,1659.927859,7254.253115,1457.499326,13171.444725,2817.68589,6376.765847,1243.992642,44176.27622
2025-01-02 04:00:00,10183.566889,1686.350753,7226.080902,1466.871566,13344.312067,2785.391782,6413.426338,1258.443601,44364.443897
2025-01-02 05:00:00,10416.336984,1738.405709,7279.186738,1494.000936,13807.173323,2837.320304,6564.910992,1285.640081,45422.975068
2025-01-02 06:00:00,10865.034065,1846.605763,7301.114746,1549.306639,14679.51368,2913.236234,6811.355107,1327.518911,47293.685145
2025-01-02 07:00:00,11440.623654,1980.957601,7337.165489,1617.576557,15768.335529,3030.242411,7170.685366,1400.280359,49745.866965
2025-01-02 08:00:00,11856.03016,2075.186806,7283.37083,1665.442423,16504.849385,3207.695037,7495.99292,1454.35037,51542.917931
2025-01-02 09:00:00,12127.117597,2030.46672,7378.967911,1652.997437,16284.926021,3329.712905,7655.273712,1427.347483,51886.809786
2025-01-02 10:00:00,12276.651993,1870.708307,7331.684374,1603.091943,15418.016566,3379.96435,7726.467503,1360.180157,50966.765192
2025-01-02 11:00:00,12354.868776,1756.576474,7341.174248,1550.654768,14602.333209,3408.327472,7684.987044,1299.579027,49998.501019
2025-01-02 12:00:00,12349.983924,1653.477553,7330.902942,1486.851071,13896.879585,3455.302822,7551.695288,1247.376002,48972.469186
2025-01-02 13:00:00,12326.664034,1579.415629,7275.422544,1456.205528,13439.748212,3509.653203,7450.890851,1194.769488,48232.76949
2025-01-02 14:00:00,12314.965139,1591.690564,7297.436806,1429.113671,13102.816531,3637.532545,7352.002024,1160.150993,47885.708273
2025-01-02 15:00:00,12281.801597,1576.885155,7303.178236,1417.430264,12760.017664,3810.317153,7262.235496,1141.412147,47553.277712
2025-01-02 16:00:00,12282.674095,1602.604585,7321.980943,1407.456718,12695.399863,3817.34067,7165.115339,1140.787471,47433.359685
2025-01-02 17:00:00,12235.746015,1566.759034,7315.716265,1403.351273,12763.471529,3783.970789,7203.513247,1162.272006,47434.800159
2025-01-02 18:00:00,12587.124851,1688.558941,7158.518521,1432.175854,13490.209827,3786.17602,7457.273867,1206.555564,48806.593444
2025-01-02 19:00:00,12678.508419,1712.317835,7104.756545,1297.073585,14091.957007,3870.770846,7737.485627,1248.119267,49740.989132
2025-01-02 20:00:00,12424.249141,1700.645961,7047.94877,1391.203792,13995.905484,3806.993744,7660.628429,1247.545763,49275.121084
2025-01-02 21:00:00,12228.678701,1695.915145,7204.261163,1418.616909,13949.817583,3798.588085,7502.365092,1239.318862,49037.561539
2025-01-02 22:00:00,11963.025901,1640.483303,7358.869313,1414.269327,13772.006231,3668.740438,7293.8574,1232.390736,48343.642649
2025-01-02 23:00:00,11543.453523,1575.517269,7416.435907,1387.370989,13260.068734,3572.367149,6941.654764,1207.401341,46904.269676
2025-01-03 00:00:00,11104.421133,1509.926464,7424.474553,1361.54968,12687.9183,3401.558579,6549.62024,1177.455849,45216.924798
2025-01-03 01:00:00,10737.400227,1434.388985,7390.837546,1444.761562,12166.544673,3270.589292,6229.752214,1173.838849,43848.113347
2025-01-03 02:00:00,10486.747172,1414.366186,7416.172748,1446.175701,11995.527066,3121.522424,6017.867897,1174.023754,43072.402949
2025-01-03 03:00:00,10309.784419,1401.310889,7418.372459,1453.961024,11912.962264,3052.224784,5899.124929,1185.040765,42632.781535
2025-01-03 04:00:00,10272.810049,1410.039023,7432.583792,1464.211763,11994.006272,2950.775096,5860.330763,1183.544017,42568.300775
2025-01-03 05:00:00,10419.617206,1452.571704,7423.41787,1501.1352,12368.196697,2849.565454,5953.390876,1199.206539,43167.101545
2025-01-03 06:00:00,10779.367671,1515.144352,7408.834291,1559.740745,13042.564207,2892.271936,6197.271036,1245.89675,44641.09099
2025-01-03 07:00:00,11255.237747,1599.156452,7440.54696,1628.83852,14003.067116,3002.468199,6570.582765,1311.669893,46811.567652
2025-01-03 08:00:00,11581.689513,1685.368092,7520.665165,1700.319472,14669.779237,3096.608319,6890.385314,1369.817284,48514.632396
2025-01-03 09:00:00,11781.71057,1712.08621,7468.703402,1720.602092,14699.814351,3155.138904,7058.302078,1372.180877,48968.538484
2025-01-03 10:00:00,11895.119646,1586.451386,7439.84482,1683.09569,14256.714315,3241.136048,7156.045923,1342.947847,48601.355675
2025-01-03 11:00:00,12011.759504,1567.680741,7408.263997,1627.606043,13735.361658,3372.512253,7210.052494,1309.909802,48243.146492
2025-01-03 12:00:00,12075.101509,1521.244669,7365.074619,1568.997058,13262.814452,3482.61978,7230.257097,1281.084308,47787.193491
2025-01-03 13:00:00,12076.551646,1487.514891,7284.654004,1509.674261,12848.825531,3495.123193,7202.923318,1243.008977,47148.275821
2025-01-03 14:00:00,12135.391588,1463.629032,7148.770764,1472.102004,12570.977041,3549.525931,7152.111337,1214.753404,46707.261101
2025-01-03 15:00:00,12235.318418,1453.879114,7128.463675,1442.770228,12373.067156,3616.484578,7058.943489,1191.510127,46500.436784
2025-01-03 16:00:00,12236.358441,1434.669296,7052.056137,1443.156854,12244.785831,3652.466985,7066.49542,1178.493492,46308.482456
2025-01-03 17:00:00,12192.588789,1448.689467,6997.401463,1453.702276,12375.935117,3594.868407,7176.60875,1179.9307,46419.724969
2025-01-03 18:00:00,12387.10866,1494.793084,7034.377051,1497.111967,12908.112239,3537.624986,7325.462491,1203.163678,47387.754157
2025-01-03 19:00:00,12486.066464,1545.065088,7124.708314,1549.01155,13240.007336,3639.635615,7521.315413,1264.090497,48369.900278
2025-01-03 20:00:00,12336.25131,1498.185441,7139.19237,1546.923826,13061.933546,3590.913776,7439.916897,1272.677712,47885.994878
2025-01-03 21:00:00,12152.471321,1497.326396,7128.64123,1539.192326,12829.669717,3574.834774,7303.914076,1269.997339,47296.047179
2025-01-03 22:00:00,11994.24076,1484.357624,7155.791842,1530.616844,12525.964569,3505.853717,7076.765235,1259.469908,46533.060499
2025-01-03 23:00:00,11655.911113,1412.77985,7127.599891,1503.225809,12055.04867,3491.43802,6833.948227,1217.035259,45296.986839
2025-01-04 00:00:00,11215.239458,1360.603654,7113.680258,1467.176473,11456.049402,3420.915218,6493.487081,1160.569488,43687.721032
2025-01-04 01:00:00,10826.640392,1299.408722,7096.80134,1438.308422,10951.401613,3273.71144,6170.542413,1111.903661,42168.718002
2025-01-04 02:00:00,10485.923184,1244.565245,7077.344847,1428.401358,10599.219154,3152.44308,5959.831807,1090.342048,41038.070722
2025-01-04 03:00:00,10233.725212,1234.138191,7036.067903,1421.67877,10295.923812,3058.140062,5789.450445,1076.403257,40145.527651
2025-01-04 04:00:00,10078.314214,1216.678335,6991.105845,1423.447503,10186.706566,2981.138889,5713.392911,1071.50548,39662.289742
2025-01-04 05:00:00,10046.927754,1243.437326,6985.28526,1437.535341,10244.972797,2931.423767,5688.566228,1074.873076,39653.021549
2025-01-04 06:00:00,10166.93615,1273.532358,6985.286597,1452.827847,10533.182517,2954.702811,5789.505254,1091.768552,40247.742086
2025-01-04 07:00:00,10436.319963,1343.191032,6987.98779,1462.312808,10960.394269,3010.355394,5988.510617,1118.093153,41307.165027
2025-01-04 08:00:00,10722.618025,1423.600054,7032.816825,1495.100639,11452.316125,2941.463336,6212.306046,1146.709487,42426.930537
2025-01-04 09:00:00,11029.684247,1492.759461,7053.770251,1511.961418,11967.829862,3041.09822,6439.920491,1162.473332,43699.497283
2025-01-04 10:00:00,11365.638117,1517.037276,7040.001854,1534.74819,12345.848849,3149.181443,6703.957011,1169.526108,44825.938848
2025-01-04 11:00:00,11660.749385,1514.053144,7169.974476,1545.146679,12581.803471,3303.818776,6863.66331,1165.840493,45805.049736
2025-01-04 12:00:00,11848.509183,1477.2906,7193.565362,1538.992781,12627.256741,3507.284508,6933.927867,1149.144827,46275.97187
2025-01-04 13:00:00,11934.708496,1437.209893,7212.984139,1521.129075,12393.392855,3662.545324,6964.898914,1134.323927,46261.192623
2025-01-04 14:00:00,12056.38567,1376.399089,7227.723882,1505.008352,12159.409905,3827.624507,6965.671562,1124.900045,46243.123012
2025-01-04 15:00:00,12055.50161,1362.169512,7246.485535,1481.64423,12105.675191,3862.089149,6963.318308,1119.677345,46196.56088
2025-01-04 16:00:00,12060.589705,1363.106477,7234.272146,1472.223036,12063.701863,3932.399534,6963.83845,1117.883164,46208.014376
2025-01-04 17:00:00,12125.999557,1394.834551,7258.136925,1486.3391,12095.70136,3966.790553,7026.791359,1124.003246,46478.596652
2025-01-04 18:00:00,12437.420957,1488.088637,7135.243973,1434.345649,12551.46533,3984.152624,7232.811084,1144.223983,47407.752236
2025-01-04 19:00:00,12709.938838,1526.203985,6987.743176,1534.715396,12937.973362,4025.274764,7473.554298,1201.377163,48396.780983
2025-01-04 20:00:00,12568.722058,1511.89777,7002.618398,1497.811157,12758.587455,3992.816157,7398.819374,1194.297484,47925.569854
2025-01-04 21:00:00,12345.642861,1483.381847,6989.553843,1482.452251,12554.128603,3892.725123,7278.244196,1165.852931,47191.981655
2025-01-04 22:00:00,12171.603288,1438.959564,6959.954743,1463.694812,12253.676004,3768.000699,7084.707402,1144.75055,46285.347061
2025-01-04 23:00:00,11795.305951,1374.262681,7004.189548,1462.003909,11700.780071,3559.142816,6799.499244,1119.222171,44814.406391
2025-01-05 00:00:00,11409.235109,1291.60694,7041.50629,1424.715894,11129.16342,3360.026051,6492.016753,1074.189634,43222.46009
2025-01-05 01:00:00,11041.846579,1224.910681,6970.801516,1391.488546,10606.381387,3231.150171,6176.411091,1059.9811,41702.971072
2025-01-05 02:00:00,10758.033971,1167.94304,6978.245961,1375.014627,10168.107343,3198.652538,5912.987846,1037.148869,40596.134196
2025-01-05 03:00:00,10545.805878,1132.216598,7084.599655,1369.989331,9839.177538,3050.617304,5731.235842,1022.305936,39775.948081
2025-01-05 04:00:00,10394.99032,1113.747969,7075.811285,1368.977958,9581.440038,2919.152502,5648.145555,1051.814056,39154.079682
2025-01-05 05:00:00,10330.408027,1112.574056,6973.026273,1385.873075,9514.378203,2883.697782,5607.7947,1064.765258,38872.517373
2025-01-05 06:00:00,10424.756359,1124.347925,7033.491473,1430.845767,9638.705662,2880.948357,5641.828228,1081.207136,39256.130906
2025-01-05 07:00:00,10606.454533,1186.113407,7139.208858,1486.191018,9907.609813,2969.175796,5765.858559,1122.932826,40183.544812
2025-01-05 08:00:00,10727.628231,1243.631193,7192.939614,1544.856345,10368.094896,3092.242882,5924.3276,1166.352817,41260.073578
2025-01-05 09:00:00,11051.363266,1325.299348,7205.442409,1607.805296,11117.928751,3180.101245,6154.416166,1205.591889,42847.948369
2025-01-05 10:00:00,11558.8785,1375.559478,7179.539833,1654.586252,11853.444472,3373.762064,6429.884714,1211.768724,44637.424037
2025-01-05 11:00:00,12033.376048,1423.090163,7168.064057,1680.326405,12260.040279,3567.171992,6577.279254,1197.339257,45906.687455
2025-01-05 12:00:00,12323.491193,1429.662522,7184.245834,1696.101402,12712.88657,3732.497868,6590.568235,1172.245846,46841.699469
2025-01-05 13:00:00,12616.634435,1448.683791,7163.34766,1702.551794,13158.227771,3888.249779,6715.378956,1144.336793,47837.41098
2025-01-05 14:00:00,12800.770228,1433.895847,7200.980221,1691.831021,13372.918169,4117.448657,6738.832762,1131.008327,48487.685233
2025-01-05 15:00:00,12687.121416,1435.793014,7165.230242,1695.560344,13586.084177,4228.204271,6744.51309,1138.484033,48680.990587
2025-01-05 16:00:00,12458.660753,1437.09622,7102.624351,1717.320055,14054.654106,4337.269789,6793.433959,1159.10489,49060.164123
2025-01-05 17:00:00,12139.005691,1525.631009,7116.960252,1777.291691,14983.856888,4211.662552,6921.707652,1194.726863,49870.842598
2025-01-05 18:00:00,12096.069736,1744.445783,7181.712604,1879.350421,16768.996606,4153.456167,7155.769508,1249.571185,52229.37201
2025-01-05 19:00:00,12360.050791,1966.810231,7274.489791,1976.28965,18464.424144,4052.177151,7620.202208,1337.394759,55051.838725
2025-01-05 20:00:00,12369.999934,2090.598898,7345.384339,2011.915427,19302.681892,3922.925786,7782.10925,1370.139563,56195.75509
2025-01-05 21:00:00,12383.57291,2174.450463,7461.528599,2021.370261,19847.507503,3769.326178,7866.381993,1395.709516,56919.847422
2025-01-05 22:00:00,12415.826886,2241.891536,7492.51798,2012.838086,19979.974979,3678.225519,7907.601497,1407.793004,57136.669486
2025-01-05 23:00:00,12272.579327,2240.878542,7518.810404,1978.378079,19502.320928,3475.42882,7867.602386,1397.144671,56253.143158
2025-01-06 00:00:00,12139.691786,2232.65268,7546.633754,1965.865437,19131.805583,3334.73712,7830.077491,1388.205475,55569.669327
2025-01-06 01:00:00,12288.995294,2282.738022,7652.929222,1995.936531,19286.649954,3231.919469,7136.139586,1306.231367,55181.539446
2025-01-06 02:00:00,12367.662839,2321.841387,7674.154382,1984.718406,19282.280362,3144.718218,7132.661548,1316.182754,55224.219896
2025-01-06 03:00:00,12543.307177,2291.401318,7742.254727,1979.524429,19383.190034,3132.648915,7197.212854,1332.765306,55602.30476
2025-01-06 04:00:00,12840.230781,2399.405292,7695.835392,2012.496942,19672.252865,3165.319003,7394.081017,1348.355902,56527.977195
